Operator,"Quentin Govignon"
Our Reference Number,""
Customer Reference,""
Temperature (°C),21.0
Humidity (%),50.
Load Frame,"Instron Model 1185"
Crosshead Speed 1,5.00,mm/min
Extensometer G.L.,"50 mm"
Specimen Name,"PC #5"
Geometry,Rectangular
Length,104.00,mm
Maximum Load,8063.42438,N
Maximum Tensile stress,64.64185,MPa
Modulus (Chord 0.05 % - 0.25 %),2387.53285,MPa
Modulus (Young's 0.025 % - 0.5 %),2609.70664,MPa
Extension at Break (Standard),93.42308,mm
Specimen note 1,""
Specimen note 2,""
Specimen note 3,""

Time,Extension,Load,Strain 1,Tensile stress,Tensile strain,Tensile extension
109.18001,9.09808,5771.36800,0.23607,46.26718,0.08391,4.19543
109.23001,9.10228,5771.84744,0.21615,46.27102,0.08395,4.19745
109.28001,9.10652,5772.80074,0.25106,46.27867,0.08399,4.19949
109.33001,9.11068,5772.85141,0.23143,46.27907,0.08403,4.20149
109.38001,9.11484,5772.52880,0.24827,46.27649,0.08407,4.20349
109.43001,9.11896,5773.23586,0.25091,46.28215,0.08411,4.20547
109.48001,9.12312,5773.13788,0.25136,46.28137,0.08415,4.20747
109.53001,9.12732,5773.75852,0.24833,46.28634,0.08419,4.20949
109.58001,9.13148,5773.67023,0.25758,46.28564,0.08423,4.21149
109.63001,9.13564,5773.86469,0.25421,46.28719,0.08427,4.21349
109.68001,9.13980,5773.92988,0.24355,46.28772,0.08431,4.21549
109.73001,9.14400,5774.84481,0.22124,46.29505,0.08435,4.21751
109.78001,9.14820,5775.10893,0.24719,46.29717,0.08439,4.21953
109.83001,9.15236,5774.42609,0.24953,46.29170,0.08443,4.22153
109.88001,9.15652,5775.08137,0.23834,46.29695,0.08447,4.22353
109.93001,9.16064,5775.57907,0.25845,46.30094,0.08451,4.22551
109.98001,9.16484,5775.46917,0.21858,46.30006,0.08455,4.22752
110.03001,9.16900,5775.58354,0.24423,46.30097,0.08459,4.22952
110.08001,9.17316,5776.14419,0.23924,46.30547,0.08463,4.23152
110.13001,9.17732,5776.30922,0.23619,46.30679,0.08467,4.23353
110.18001,9.18148,5776.17139,0.25150,46.30569,0.08471,4.23553
110.23001,9.18564,5776.82517,0.23624,46.31093,0.08475,4.23752
110.28001,9.18980,5776.64301,0.25741,46.30947,0.08479,4.23953
110.33001,9.19392,5776.29209,0.25591,46.30665,0.08483,4.24151
110.38001,9.19808,5776.97344,0.26363,46.31212,0.08487,4.24351
110.43001,9.20224,5777.75724,0.26230,46.31840,0.08491,4.24551
110.48001,9.20640,5777.44506,0.25195,46.31590,0.08495,4.24751
110.53001,9.21056,5778.71762,0.26261,46.32610,0.08499,4.24951
110.58001,9.21472,5778.06793,0.25780,46.32089,0.08503,4.25151
110.63001,9.21888,5778.45015,0.24988,46.32395,0.08507,4.25351
110.68001,9.22308,5778.52577,0.24812,46.32456,0.08511,4.25553
110.73001,9.22728,5779.16987,0.25917,46.32972,0.08515,4.25754
110.78001,9.23144,5779.01565,0.23226,46.32849,0.08519,4.25954
110.83001,9.23560,5779.69998,0.23588,46.33397,0.08523,4.26154
110.88001,9.23976,5778.84689,0.23777,46.32714,0.08527,4.26354
110.93001,9.24400,5780.02557,0.23742,46.33658,0.08531,4.26558
110.98001,9.24816,5780.11945,0.23787,46.33734,0.08535,4.26758
111.03001,9.25236,5779.90934,0.23826,46.33565,0.08539,4.26960
111.08001,9.25656,5780.07400,0.23843,46.33697,0.08543,4.27162
111.13001,9.26072,5780.14925,0.23878,46.33758,0.08547,4.27362
111.18001,9.26488,5779.77598,0.23818,46.33458,0.08551,4.27562
111.23001,9.26912,5779.79796,0.23698,46.33476,0.08555,4.27766
111.28001,9.27328,5780.41002,0.23633,46.33967,0.08559,4.27966
111.33001,9.27748,5780.84700,0.23600,46.34317,0.08563,4.28168
111.38001,9.28164,5780.93193,0.23569,46.34385,0.08567,4.28368
111.43001,9.28576,5780.24052,0.23552,46.33831,0.08571,4.28566
111.48001,9.28996,5780.55680,0.23565,46.34084,0.08575,4.28768
111.53001,9.29408,5780.56537,0.23512,46.34091,0.08579,4.28966
111.58001,9.29824,5780.31465,0.23517,46.33890,0.08583,4.29166
111.63001,9.30244,5781.09734,0.23477,46.34518,0.08587,4.29368
111.68001,9.30660,5781.93814,0.23493,46.35192,0.08591,4.29568
111.73001,9.31076,5781.56486,0.23517,46.34892,0.08595,4.29768
111.78001,9.31488,5781.32607,0.23534,46.34701,0.08599,4.29966
111.83001,9.31904,5781.56598,0.23513,46.34893,0.08603,4.30166
111.88001,9.32316,5782.08566,0.23590,46.35310,0.08607,4.30364
111.93001,9.32732,5782.54089,0.23579,46.35675,0.08611,4.30564
111.98001,9.33144,5783.30494,0.23645,46.36287,0.08615,4.30762
112.03001,9.33560,5783.36231,0.23666,46.36333,0.08619,4.30962
112.08001,9.33976,5783.33586,0.23603,46.36312,0.08623,4.31162
112.13001,9.34388,5783.38541,0.23699,46.36352,0.08627,4.31360
112.18001,9.34804,5783.65698,0.23562,46.36570,0.08631,4.31560
112.23001,9.35220,5783.76651,0.23546,46.36657,0.08635,4.31760
112.28001,9.35636,5783.29712,0.24509,46.36281,0.08639,4.31960
112.33001,9.36056,5784.41173,0.24067,46.37175,0.08643,4.32162
112.38001,9.36476,5784.57415,0.24769,46.37305,0.08647,4.32364
112.43001,9.36892,5785.35832,0.25499,46.37934,0.08651,4.32564
112.48001,9.37312,5785.26780,0.26468,46.37861,0.08655,4.32766
112.53001,9.37728,5785.26519,0.27834,46.37859,0.08659,4.32966
112.58001,9.38140,5784.58235,0.28477,46.37311,0.08663,4.33164
112.63001,9.38556,5785.11320,0.29025,46.37737,0.08667,4.33364
112.68001,9.38972,5785.86496,0.29624,46.38340,0.08671,4.33564
112.73001,9.39388,5785.38515,0.30097,46.37955,0.08675,4.33764
112.78001,9.39804,5786.24457,0.30456,46.38644,0.08679,4.33964
112.83001,9.40220,5785.35125,0.31083,46.37928,0.08683,4.34164
112.88001,9.40640,5786.48113,0.32053,46.38834,0.08687,4.34366
112.93001,9.41064,5786.31982,0.32603,46.38704,0.08691,4.34570
112.98001,9.41484,5786.39619,0.32725,46.38766,0.08695,4.34772
113.03001,9.41904,5786.96653,0.32760,46.39223,0.08699,4.34974
113.08001,9.42320,5787.08723,0.32416,46.39320,0.08703,4.35174
113.13001,9.42740,5787.64379,0.32026,46.39766,0.08708,4.35376
113.18001,9.43160,5787.68700,0.31554,46.39800,0.08712,4.35578
113.23001,9.43580,5787.69259,0.31507,46.39805,0.08716,4.35779
113.28001,9.43992,5788.35905,0.31176,46.40339,0.08720,4.35978
113.33001,9.44412,5788.89027,0.30851,46.40765,0.08724,4.36179
113.38001,9.44832,5789.20096,0.30187,46.41014,0.08728,4.36381
113.43001,9.45248,5788.69507,0.29544,46.40609,0.08732,4.36581
113.48001,9.45668,5788.86569,0.28545,46.40745,0.08736,4.36783
113.53001,9.46084,5789.69084,0.27669,46.41407,0.08740,4.36983
113.58001,9.46496,5789.69419,0.27254,46.41409,0.08744,4.37181
113.63001,9.46912,5789.58020,0.27403,46.41318,0.08748,4.37381
113.68001,9.47328,5789.59957,0.27785,46.41334,0.08752,4.37581
113.73001,9.47740,5789.45354,0.28245,46.41217,0.08756,4.37779
113.78001,9.48152,5789.75454,0.28904,46.41458,0.08760,4.37978
113.83001,9.48564,5789.38127,0.30086,46.41159,0.08764,4.38176
113.88001,9.48980,5789.75901,0.31061,46.41461,0.08768,4.38376
113.93001,9.49396,5789.29186,0.31814,46.41087,0.08772,4.38576
113.98001,9.49812,5789.14322,0.32320,46.40968,0.08776,4.38776
114.03001,9.50228,5789.50383,0.33056,46.41257,0.08780,4.38976
114.08001,9.50648,5789.42709,0.33670,46.41195,0.08784,4.39178
114.13001,9.51060,5789.72138,0.34863,46.41431,0.08788,4.39376
114.18001,9.51476,5789.61708,0.36109,46.41348,0.08792,4.39576
114.23001,9.51892,5789.98961,0.36973,46.41646,0.08796,4.39776
114.28001,9.52304,5789.92777,0.37209,46.41597,0.08799,4.39974
114.33001,9.52720,5790.71119,0.37260,46.42225,0.08803,4.40174
114.38001,9.53136,5791.11949,0.36874,46.42552,0.08807,4.40374
114.43001,9.53560,5791.72596,0.36015,46.43038,0.08812,4.40578
114.48001,9.53984,5791.60452,0.34388,46.42941,0.08816,4.40781
114.53001,9.54404,5791.61830,0.32080,46.42952,0.08820,4.40983
114.58001,9.54824,5792.12755,0.29197,46.43360,0.08824,4.41185
114.63001,9.55244,5793.22651,0.26097,46.44241,0.08828,4.41387
114.68001,9.55660,5792.06012,0.24030,46.43306,0.08832,4.41587
114.73001,9.56076,5793.63629,0.23531,46.44570,0.08836,4.41787
114.78001,9.56496,5792.80406,0.25019,46.43903,0.08840,4.41989
114.83001,9.56912,5793.01678,0.23189,46.44073,0.08844,4.42189
114.88001,9.57328,5793.58526,0.24455,46.44529,0.08848,4.42389
114.93001,9.57744,5793.92314,0.24839,46.44800,0.08852,4.42589
114.98001,9.58156,5794.10233,0.24294,46.44943,0.08856,4.42787
115.03001,9.58568,5793.44407,0.22793,46.44416,0.08860,4.42985
115.08001,9.58980,5793.53459,0.27127,46.44488,0.08864,4.43183
115.13001,9.59396,5794.10233,0.24180,46.44943,0.08868,4.43383
115.18001,9.59812,5793.30698,0.25158,46.44306,0.08872,4.43583
115.23001,9.60224,5793.60351,0.28431,46.44543,0.08876,4.43781
115.28001,9.60640,5794.21744,0.27141,46.45036,0.08880,4.43981
115.33001,9.61056,5793.58004,0.30222,46.44525,0.08884,4.44181
115.38001,9.61472,5794.21185,0.17984,46.45031,0.08888,4.44381
115.43001,9.61892,5794.74047,0.26245,46.45455,0.08892,4.44583
115.48001,9.62312,5793.85161,0.18884,46.44742,0.08896,4.44785
115.53001,9.62732,5794.80492,0.27927,46.45507,0.08900,4.44987
115.58001,9.63156,5794.67528,0.23184,46.45403,0.08904,4.45191
115.63001,9.63568,5794.99789,0.15707,46.45661,0.08908,4.45389
115.68001,9.63984,5795.76790,0.25098,46.46279,0.08912,4.45589
115.73001,9.64400,5795.41251,0.25848,46.45994,0.08916,4.45789
115.78001,9.64820,5795.02471,0.18271,46.45683,0.08920,4.45991
115.83001,9.65240,5796.15347,0.16169,46.46588,0.08924,4.46193
115.88001,9.65656,5795.64534,0.22151,46.46180,0.08928,4.46393
115.93001,9.66072,5795.98397,0.22013,46.46452,0.08932,4.46593
115.98001,9.66492,5795.60734,0.13807,46.46150,0.08936,4.46795
116.03001,9.66912,5795.90313,0.15687,46.46387,0.08940,4.46997
116.08001,9.67332,5795.58946,0.21755,46.46136,0.08944,4.47199
116.13001,9.67752,5796.66235,0.16953,46.46996,0.08948,4.47401
116.18001,9.68164,5796.65080,0.15483,46.46986,0.08952,4.47599
116.23001,9.68576,5796.94286,0.15253,46.47221,0.08956,4.47797
116.28001,9.68988,5796.51855,0.18322,46.46880,0.08960,4.47995
116.33001,9.69404,5795.60436,0.16318,46.46147,0.08964,4.48195
116.38001,9.69820,5796.83632,0.13612,46.47135,0.08968,4.48395
116.43001,9.70236,5796.69252,0.17344,46.47020,0.08972,4.48595
116.48001,9.70648,5796.62286,0.12083,46.46964,0.08976,4.48793
116.53001,9.71064,5796.82291,0.15739,46.47124,0.08980,4.48993
116.58001,9.71480,5797.16004,0.16485,46.47395,0.08984,4.49193
116.63001,9.71892,5797.50575,0.14424,46.47672,0.08988,4.49391
116.68001,9.72308,5796.76405,0.16985,46.47077,0.08992,4.49591
116.73001,9.72728,5797.52363,0.15626,46.47686,0.08996,4.49793
116.78001,9.73144,5798.02915,0.15039,46.48091,0.09000,4.49993
116.83001,9.73560,5797.55865,0.15295,46.47714,0.09004,4.50193
116.88001,9.73980,5798.06454,0.16277,46.48120,0.09008,4.50395
116.93001,9.74396,5798.56038,0.16156,46.48517,0.09012,4.50595
116.98001,9.74812,5798.28843,0.13788,46.48299,0.09016,4.50795
117.03001,9.75232,5798.10105,0.16347,46.48149,0.09020,4.50997
117.08001,9.75648,5799.09533,0.16511,46.48946,0.09024,4.51197
117.13001,9.76064,5798.73510,0.14591,46.48657,0.09028,4.51397
117.18001,9.76484,5798.38641,0.17761,46.48378,0.09032,4.51599
117.23001,9.76896,5798.34022,0.14997,46.48341,0.09036,4.51797
117.28001,9.77312,5798.64047,0.17236,46.48581,0.09040,4.51997
117.33001,9.77724,5798.59167,0.14278,46.48542,0.09044,4.52195
117.38001,9.78136,5798.10627,0.17239,46.48153,0.09048,4.52393
117.43001,9.78552,5798.74106,0.14160,46.48662,0.09052,4.52593
117.48001,9.78972,5798.92062,0.15181,46.48806,0.09056,4.52795
117.53001,9.79392,5798.78502,0.17535,46.48697,0.09060,4.52997
117.58001,9.79812,5799.16462,0.15708,46.49002,0.09064,4.53199
117.63001,9.80232,5799.47159,0.13143,46.49248,0.09068,4.53401
117.68001,9.80652,5799.93315,0.17416,46.49618,0.09072,4.53603
117.73001,9.81068,5800.62605,0.15236,46.50173,0.09076,4.53802
117.78001,9.81484,5800.89353,0.15384,46.50388,0.09080,4.54003
117.83001,9.81904,5800.95463,0.14495,46.50437,0.09084,4.54204
117.88001,9.82324,5800.40514,0.14074,46.49996,0.09088,4.54406
117.93001,9.82740,5800.94159,0.16632,46.50426,0.09092,4.54606
117.98001,9.83156,5801.55440,0.14402,46.50917,0.09096,4.54806
118.03001,9.83572,5801.51826,0.14078,46.50888,0.09100,4.55006
118.08001,9.83988,5801.69633,0.15454,46.51031,0.09104,4.55206
118.13001,9.84404,5801.83677,0.13370,46.51144,0.09108,4.55406
118.18001,9.84820,5802.19142,0.16048,46.51428,0.09112,4.55606
118.23001,9.85240,5802.04502,0.16854,46.51311,0.09116,4.55808
118.28001,9.85656,5802.46150,0.11683,46.51645,0.09120,4.56008
118.33001,9.86072,5802.33596,0.15839,46.51544,0.09124,4.56208
118.38001,9.86488,5802.07109,0.14159,46.51332,0.09128,4.56408
118.43001,9.86908,5801.95747,0.12990,46.51241,0.09132,4.56610
118.48001,9.87324,5801.77680,0.11795,46.51096,0.09136,4.56810
118.53001,9.87736,5802.10090,0.16668,46.51356,0.09140,4.57008
118.58001,9.88148,5801.64194,0.10613,46.50988,0.09144,4.57206
118.63001,9.88564,5801.90867,0.17544,46.51201,0.09148,4.57406
118.68001,9.88976,5801.18485,0.12853,46.50621,0.09152,4.57604
118.73001,9.89392,5802.11841,0.13852,46.51370,0.09156,4.57804
118.78001,9.89808,5801.95375,0.11103,46.51238,0.09160,4.58004
118.83001,9.90224,5801.88334,0.13681,46.51181,0.09164,4.58204
118.88001,9.90636,5801.63114,0.11449,46.50979,0.09168,4.58402
118.93001,9.91060,5802.79008,0.17097,46.51908,0.09172,4.58606
118.98001,9.91468,5802.70551,0.13815,46.51840,0.09176,4.58803
119.03001,9.91884,5802.80907,0.10093,46.51923,0.09180,4.59003
119.08001,9.92304,5802.77517,0.11995,46.51896,0.09184,4.59204
119.13001,9.92728,5803.17676,0.14814,46.52218,0.09188,4.59408
119.18001,9.93148,5803.86482,0.12713,46.52770,0.09192,4.59610
119.23001,9.93572,5804.59759,0.14853,46.53357,0.09196,4.59814
119.28001,9.93992,5803.72922,0.12509,46.52661,0.09200,4.60016
119.33001,9.94412,5804.14385,0.09661,46.52993,0.09204,4.60218
119.38001,9.94828,5804.52457,0.09292,46.53299,0.09208,4.60418
119.43001,9.95244,5804.36103,0.29333,46.53167,0.09212,4.60618
119.48001,9.95664,5804.72946,-0.04758,46.53463,0.09216,4.60820
119.53001,9.96080,5804.49589,0.26535,46.53276,0.09220,4.61020
119.58001,9.96496,5805.15154,0.03127,46.53801,0.09224,4.61220
119.63001,9.96912,5804.44671,0.18729,46.53236,0.09228,4.61420
119.68001,9.97328,5805.74498,0.12434,46.54277,0.09232,4.61620
119.73001,9.97740,5805.36239,0.15042,46.53970,0.09236,4.61818
119.78001,9.98152,5805.80235,0.12231,46.54323,0.09240,4.62016
119.83001,9.98568,5805.30986,0.16538,46.53928,0.09244,4.62216
119.88001,9.98984,5805.76025,0.10822,46.54289,0.09248,4.62416
119.93001,9.99400,5805.87015,0.16341,46.54377,0.09252,4.62616
119.98001,9.99812,5806.44049,0.13504,46.54834,0.09256,4.62814
120.03001,10.00224,5805.92416,0.14543,46.54421,0.09260,4.63012
120.08001,10.00640,5807.06373,0.14829,46.55334,0.09264,4.63212
120.13001,10.01056,5806.92887,0.14448,46.55226,0.09268,4.63412
120.18001,10.01472,5807.11253,0.14506,46.55373,0.09272,4.63612
120.23001,10.01892,5807.03318,0.14445,46.55310,0.09276,4.63814
120.28001,10.02308,5807.70671,0.14534,46.55850,0.09280,4.64014
120.33001,10.02728,5807.54131,0.14672,46.55717,0.09284,4.64216
120.38001,10.03148,5808.00027,0.14439,46.56085,0.09288,4.64418
120.43001,10.03564,5807.60799,0.14486,46.55770,0.09292,4.64618
120.48001,10.03976,5808.23347,0.14532,46.56272,0.09296,4.64816
120.53001,10.04396,5807.68213,0.14517,46.55830,0.09300,4.65018
120.58001,10.04812,5807.93433,0.14609,46.56032,0.09304,4.65218
120.63001,10.05232,5808.70397,0.14469,46.56649,0.09308,4.65420
120.68001,10.05652,5808.37578,0.14496,46.56386,0.09312,4.65622
120.73001,10.06076,5808.85001,0.14546,46.56766,0.09317,4.65826
120.78001,10.06496,5808.98859,0.14504,46.56877,0.09321,4.66028
120.83001,10.06912,5809.98324,0.14573,46.57675,0.09325,4.66228
120.88001,10.07332,5809.44866,0.14498,46.57246,0.09329,4.66429
120.93001,10.07744,5809.62971,0.14506,46.57391,0.09333,4.66628
120.98001,10.08156,5809.31343,0.14549,46.57138,0.09337,4.66826
121.03001,10.08572,5809.40992,0.14489,46.57215,0.09341,4.67026
121.08001,10.08988,5809.55260,0.14551,46.57329,0.09345,4.67226
121.13001,10.09404,5809.59097,0.14526,46.57360,0.09349,4.67426
121.18001,10.09816,5808.99790,0.14505,46.56885,0.09352,4.67624
121.23001,10.10232,5809.75898,0.14546,46.57495,0.09356,4.67824
121.28001,10.10648,5809.64796,0.14496,46.57406,0.09360,4.68024
121.33001,10.11060,5809.84354,0.14534,46.57563,0.09364,4.68222
121.38001,10.11472,5809.90240,0.14529,46.57610,0.09368,4.68420
121.43001,10.11888,5809.55632,0.14508,46.57332,0.09372,4.68620
121.48001,10.12300,5810.48243,0.14546,46.58075,0.09376,4.68818
121.53001,10.12720,5810.87023,0.14504,46.58386,0.09380,4.69020
121.58001,10.13140,5810.82180,0.14527,46.58347,0.09384,4.69222
121.63001,10.13556,5811.04048,0.14531,46.58522,0.09388,4.69422
121.68001,10.13972,5811.65031,0.14505,46.59011,0.09392,4.69622
121.73001,10.14396,5811.04867,0.14546,46.58529,0.09397,4.69826
121.78001,10.14816,5812.28137,0.14512,46.59517,0.09401,4.70028
121.83001,10.15232,5812.16030,0.14519,46.59420,0.09405,4.70228
121.88001,10.15648,5812.05077,0.14536,46.59332,0.09409,4.70428
121.93001,10.16064,5812.94186,0.14502,46.60046,0.09413,4.70628
121.98001,10.16476,5811.97590,0.14544,46.59272,0.09417,4.70826
122.03001,10.16892,5812.53730,0.14510,46.59722,0.09421,4.71026
122.08001,10.17308,5812.95192,0.14523,46.60054,0.09425,4.71226
122.13001,10.17720,5812.78466,0.14538,46.59920,0.09428,4.71424
122.18001,10.18132,5813.38778,0.14500,46.60404,0.09432,4.71622
122.23001,10.18548,5813.39151,0.14543,46.60407,0.09436,4.71822
122.28001,10.18972,5812.70531,0.14513,46.59857,0.09441,4.72026
122.33001,10.19388,5814.08404,0.14521,46.60962,0.09445,4.72226
122.38001,10.19812,5814.07137,0.14534,46.60952,0.09449,4.72429
122.43001,10.20232,5814.36530,0.14505,46.61188,0.09453,4.72631
122.48001,10.20652,5814.86933,0.14542,46.61592,0.09457,4.72833
122.53001,10.21072,5814.97550,0.14511,46.61677,0.09461,4.73035
122.58001,10.21492,5815.42738,0.14522,46.62039,0.09465,4.73237
122.63001,10.21908,5816.11767,0.14535,46.62592,0.09469,4.73437
122.68001,10.22328,5816.41234,0.14506,46.62829,0.09473,4.73639
122.73001,10.22748,5816.47418,0.14539,46.62878,0.09477,4.73841
122.78001,10.23164,5816.21714,0.14514,46.62672,0.09481,4.74041
122.83001,10.23576,5817.26432,0.14524,46.63512,0.09485,4.74239
122.88001,10.23988,5816.04913,0.14532,46.62537,0.09489,4.74437
122.93001,10.24404,5817.52732,0.14507,46.63722,0.09493,4.74637
122.98001,10.24820,5816.74874,0.14538,46.63098,0.09497,4.74837
123.03001,10.25240,5816.76699,0.14515,46.63113,0.09501,4.75039
123.08001,10.25660,5817.49380,0.14522,46.63696,0.09505,4.75241
123.13001,10.26076,5817.55377,0.14532,46.63744,0.09509,4.75441
123.18001,10.26492,5816.31325,0.14510,46.62749,0.09513,4.75641
123.23001,10.26908,5817.36527,0.14537,46.63592,0.09517,4.75841
123.28001,10.27324,5816.94208,0.14514,46.63253,0.09521,4.76041
123.33001,10.27740,5816.74054,0.14522,46.63092,0.09525,4.76241
123.38001,10.28156,5816.60457,0.14533,46.62983,0.09529,4.76441
123.43001,10.28568,5816.87056,0.14509,46.63196,0.09533,4.76639
123.48001,10.28984,5817.49566,0.14534,46.63697,0.09537,4.76839
123.53001,10.29400,5816.67237,0.14516,46.63037,0.09541,4.77039
123.58001,10.29812,5816.56061,0.14524,46.62947,0.09545,4.77237
123.63001,10.30228,5816.09979,0.14530,46.62578,0.09549,4.77437
123.68001,10.30640,5816.84597,0.14511,46.63176,0.09553,4.77635
123.73001,10.31052,5816.51516,0.14536,46.62911,0.09557,4.77833
123.78001,10.31468,5818.31634,0.14516,46.64355,0.09561,4.78033
123.83001,10.31884,5817.86819,0.14523,46.63996,0.09565,4.78233
123.88001,10.32308,5818.09729,0.14530,46.64179,0.09569,4.78437
123.93001,10.32728,5818.15951,0.14513,46.64229,0.09573,4.78639
123.98001,10.33148,5818.90531,0.14534,46.64827,0.09577,4.78841
124.03001,10.33572,5819.54159,0.14515,46.65337,0.09581,4.79045
124.08001,10.33988,5819.07332,0.14524,46.64962,0.09585,4.79245
124.13001,10.34404,5820.37568,0.14530,46.66006,0.09589,4.79445
124.18001,10.34820,5820.65880,0.14513,46.66233,0.09593,4.79645
124.23001,10.35240,5820.77876,0.14533,46.66329,0.09597,4.79847
124.28001,10.35660,5821.08013,0.14517,46.66571,0.09601,4.80049
124.33001,10.36076,5820.60851,0.14525,46.66192,0.09605,4.80249
124.38001,10.36492,5820.69978,0.14528,46.66266,0.09609,4.80449
124.43001,10.36908,5820.72958,0.14514,46.66290,0.09613,4.80649
124.48001,10.37324,5821.57858,0.14534,46.66970,0.09617,4.80849
124.53001,10.37736,5821.53611,0.14517,46.66936,0.09621,4.81047
124.58001,10.38148,5821.13937,0.14523,46.66618,0.09625,4.81245
124.63001,10.38564,5822.24652,0.14528,46.67506,0.09629,4.81445
124.68001,10.38976,5821.43292,0.14514,46.66853,0.09633,4.81643
124.73001,10.39392,5821.29732,0.14533,46.66745,0.09637,4.81843
124.78001,10.39808,5821.74771,0.14516,46.67106,0.09641,4.82043
124.83001,10.40224,5821.77415,0.14524,46.67127,0.09645,4.82243
124.88001,10.40640,5822.34859,0.14528,46.67587,0.09649,4.82443
124.93001,10.41060,5822.98078,0.14515,46.68094,0.09653,4.82645
124.98001,10.41480,5822.28377,0.14531,46.67535,0.09657,4.82847
125.03001,10.41900,5822.70026,0.14516,46.67869,0.09661,4.83049
125.08001,10.42320,5822.66822,0.14524,46.67844,0.09665,4.83251
125.13001,10.42740,5823.29966,0.14527,46.68350,0.09669,4.83453
125.18001,10.43156,5823.67852,0.14515,46.68654,0.09673,4.83653
125.23001,10.43572,5823.09179,0.14532,46.68183,0.09677,4.83852
125.28001,10.43980,5823.19535,0.14517,46.68266,0.09681,4.84049
125.33001,10.44400,5823.18157,0.14524,46.68255,0.09685,4.84251
125.38001,10.44820,5823.05491,0.14525,46.68154,0.09689,4.84453
125.43001,10.45240,5823.98064,0.14516,46.68896,0.09693,4.84654
125.48001,10.45660,5824.05925,0.14531,46.68959,0.09697,4.84856
125.53001,10.46076,5824.08905,0.14516,46.68983,0.09701,4.85056
125.58001,10.46492,5823.93371,0.14524,46.68858,0.09705,4.85256
125.63001,10.46904,5824.18814,0.14526,46.69062,0.09709,4.85454
125.68001,10.47324,5824.06372,0.14516,46.68962,0.09713,4.85656
125.73001,10.47740,5824.10321,0.14529,46.68994,0.09717,4.85856
125.78001,10.48152,5824.30549,0.14517,46.69156,0.09721,4.86054
125.83001,10.48568,5824.43140,0.14525,46.69257,0.09725,4.86254
125.88001,10.48984,5824.21497,0.14524,46.69084,0.09729,4.86454
125.93001,10.49400,5824.35392,0.14516,46.69195,0.09733,4.86654
125.98001,10.49820,5824.76296,0.14529,46.69523,0.09737,4.86856
126.03001,10.50236,5824.63816,0.14517,46.69423,0.09741,4.87056
126.08001,10.50652,5824.85273,0.14525,46.69595,0.09745,4.87256
126.13001,10.51064,5825.09562,0.14523,46.69790,0.09749,4.87454
126.18001,10.51476,5825.08259,0.14518,46.69779,0.09753,4.87652
126.23001,10.51888,5824.71229,0.14529,46.69482,0.09757,4.87851
126.28001,10.52300,5824.95332,0.14516,46.69676,0.09761,4.88049
126.33001,10.52716,5825.46145,0.14525,46.70083,0.09765,4.88249
126.38001,10.53136,5825.81833,0.14524,46.70369,0.09769,4.88451
126.43001,10.53556,5826.07910,0.14518,46.70578,0.09773,4.88653
126.48001,10.53972,5825.82727,0.14528,46.70376,0.09777,4.88853
126.53001,10.54392,5825.92748,0.14517,46.70457,0.09781,4.89054
