Operator,"Quentin Govignon"
Our Reference Number,""
Customer Reference,""
Temperature (°C),21.0
Humidity (%),50.
Load Frame,"Instron Model 1185"
Crosshead Speed 1,5.00,mm/min
Extensometer G.L.,"50 mm"
Specimen Name,"PC #3"
Geometry,Rectangular
Length,104.00,mm
Maximum Load,8128.22357,N
Maximum Tensile stress,65.00322,MPa
Modulus (Chord 0.05 % - 0.25 %),2426.41485,MPa
Modulus (Young's 0.025 % - 0.5 %),2518.69052,MPa
Extension at Break (Standard),57.68228,mm
Specimen note 1,""
Specimen note 2,""
Specimen note 3,""

Time,Extension,Load,Strain 1,Tensile stress,Tensile strain,Tensile extension
133.53801,11.12788,5762.47387,0.14510,46.08379,0.10300,5.15024
133.58801,11.13204,5762.73240,0.14512,46.08586,0.10304,5.15224
133.63801,11.13624,5762.48392,0.14498,46.08387,0.10309,5.15426
133.68801,11.14044,5762.76891,0.14510,46.08615,0.10313,5.15628
133.73801,11.14464,5763.51508,0.14503,46.09212,0.10317,5.15830
133.78801,11.14880,5763.30982,0.14509,46.09048,0.10321,5.16030
133.83801,11.15296,5763.42121,0.14509,46.09137,0.10325,5.16230
133.88801,11.15716,5763.65925,0.14498,46.09327,0.10329,5.16432
133.93801,11.16136,5763.03340,0.14512,46.08827,0.10333,5.16634
133.98801,11.16552,5763.90624,0.14503,46.09525,0.10337,5.16834
134.03801,11.16972,5763.37427,0.14506,46.09099,0.10341,5.17036
134.08801,11.17388,5763.75760,0.14512,46.09406,0.10345,5.17236
134.13801,11.17804,5763.85297,0.14501,46.09482,0.10349,5.17436
134.18801,11.18220,5763.99006,0.14511,46.09592,0.10353,5.17636
134.23801,11.18632,5763.95951,0.14501,46.09567,0.10357,5.17834
134.28801,11.19044,5764.59840,0.14506,46.10078,0.10361,5.18032
134.33801,11.19464,5763.54600,0.14512,46.09236,0.10365,5.18234
134.38801,11.19880,5764.74778,0.14500,46.10198,0.10369,5.18434
134.43801,11.20300,5764.45423,0.14511,46.09963,0.10373,5.18636
134.48801,11.20716,5765.08418,0.14504,46.10467,0.10377,5.18836
134.53801,11.21132,5765.15161,0.14505,46.10521,0.10381,5.19036
134.58801,11.21548,5765.53605,0.14511,46.10828,0.10385,5.19236
134.63801,11.21968,5765.06443,0.14500,46.10451,0.10389,5.19438
134.68801,11.22388,5765.25889,0.14511,46.10606,0.10393,5.19640
134.73801,11.22808,5765.95105,0.14504,46.11160,0.10397,5.19841
134.78801,11.23224,5766.05834,0.14504,46.11246,0.10401,5.20041
134.83801,11.23636,5766.29601,0.14511,46.11436,0.10405,5.20239
134.88801,11.24052,5766.28856,0.14502,46.11430,0.10409,5.20440
134.93801,11.24472,5765.97825,0.14510,46.11182,0.10413,5.20641
134.98801,11.24888,5766.52139,0.14505,46.11616,0.10417,5.20841
135.03801,11.25304,5765.92833,0.14504,46.11142,0.10421,5.21041
135.08801,11.25724,5766.37723,0.14512,46.11501,0.10425,5.21243
135.13801,11.26140,5766.17345,0.14502,46.11338,0.10429,5.21443
135.18801,11.26556,5765.76181,0.14510,46.11009,0.10433,5.21643
135.23801,11.26976,5765.89853,0.14506,46.11118,0.10437,5.21845
135.28801,11.27392,5765.80018,0.14504,46.11039,0.10441,5.22045
135.33801,11.27808,5765.24846,0.14511,46.10598,0.10445,5.22245
135.38801,11.28220,5765.37475,0.14501,46.10699,0.10449,5.22443
135.43801,11.28632,5766.26658,0.14511,46.11412,0.10453,5.22641
135.48801,11.29048,5764.90536,0.14505,46.10324,0.10457,5.22841
135.53801,11.29464,5765.58448,0.14503,46.10867,0.10461,5.23041
135.58801,11.29880,5765.32371,0.14511,46.10658,0.10465,5.23241
135.63801,11.30300,5764.81558,0.14501,46.10252,0.10469,5.23443
135.68801,11.30716,5765.48465,0.14509,46.10787,0.10473,5.23643
135.73801,11.31128,5765.33191,0.14506,46.10665,0.10477,5.23841
135.78801,11.31540,5765.92349,0.14503,46.11138,0.10481,5.24039
135.83801,11.31952,5765.99166,0.14511,46.11192,0.10485,5.24238
135.88801,11.32372,5766.20586,0.14502,46.11364,0.10489,5.24439
135.93801,11.32792,5766.02630,0.14509,46.11220,0.10493,5.24641
135.98801,11.33212,5766.94906,0.14507,46.11958,0.10497,5.24843
136.03801,11.33636,5766.55529,0.14503,46.11643,0.10501,5.25047
136.08801,11.34052,5767.35735,0.14511,46.12284,0.10505,5.25247
136.13801,11.34468,5767.97277,0.14501,46.12777,0.10509,5.25447
136.18801,11.34884,5767.74739,0.14508,46.12596,0.10513,5.25647
136.23801,11.35304,5767.28359,0.14507,46.12226,0.10517,5.25849
136.28801,11.35724,5767.92620,0.14502,46.12739,0.10521,5.26051
136.33801,11.36144,5768.11768,0.14511,46.12893,0.10525,5.26253
136.38801,11.36560,5768.49878,0.14504,46.13197,0.10529,5.26453
136.43801,11.36976,5768.95364,0.14508,46.13561,0.10533,5.26653
136.48801,11.37392,5768.70851,0.14507,46.13365,0.10537,5.26853
136.53801,11.37804,5769.14325,0.14504,46.13713,0.10541,5.27051
136.58801,11.38216,5768.59899,0.14511,46.13277,0.10545,5.27249
136.63801,11.38628,5769.11308,0.14502,46.13689,0.10549,5.27447
136.68801,11.39040,5769.27215,0.14508,46.13816,0.10553,5.27645
136.73801,11.39460,5769.62605,0.14509,46.14099,0.10557,5.27847
136.78801,11.39872,5769.19951,0.14503,46.13758,0.10561,5.28045
136.83801,11.40288,5769.65138,0.14510,46.14119,0.10565,5.28245
136.88801,11.40704,5768.99499,0.14503,46.13594,0.10569,5.28445
136.93801,11.41120,5769.90433,0.14508,46.14321,0.10573,5.28645
136.98801,11.41540,5769.77506,0.14508,46.14218,0.10577,5.28847
137.03801,11.41956,5770.12673,0.14503,46.14499,0.10581,5.29047
137.08801,11.42376,5770.00268,0.14510,46.14400,0.10585,5.29249
137.13801,11.42796,5770.23588,0.14504,46.14587,0.10589,5.29451
137.18801,11.43212,5769.79071,0.14506,46.14231,0.10593,5.29651
137.23801,11.43632,5770.32678,0.14509,46.14659,0.10597,5.29853
137.28801,11.44048,5769.89762,0.14503,46.14316,0.10601,5.30053
137.33801,11.44468,5770.14647,0.14508,46.14515,0.10605,5.30255
137.38801,11.44884,5769.89762,0.14505,46.14316,0.10609,5.30455
137.43801,11.45304,5770.47877,0.14506,46.14781,0.10613,5.30657
137.48801,11.45728,5770.49814,0.14509,46.14796,0.10617,5.30861
137.53801,11.46144,5770.38564,0.14504,46.14706,0.10621,5.31061
137.58801,11.46564,5770.07681,0.14509,46.14459,0.10625,5.31263
137.63801,11.46980,5769.90135,0.14505,46.14319,0.10629,5.31463
137.68801,11.47396,5769.74489,0.14507,46.14194,0.10633,5.31663
137.73801,11.47808,5770.48101,0.14509,46.14783,0.10637,5.31861
137.78801,11.48220,5770.21055,0.14502,46.14566,0.10641,5.32059
137.83801,11.48632,5770.06750,0.14510,46.14452,0.10645,5.32257
137.88801,11.49048,5769.88198,0.14506,46.14303,0.10649,5.32457
137.93801,11.49460,5770.50187,0.14503,46.14799,0.10653,5.32655
137.98801,11.49872,5769.63015,0.14510,46.14102,0.10657,5.32853
138.03801,11.50292,5770.02019,0.14502,46.14414,0.10661,5.33055
138.08801,11.50708,5770.08426,0.14511,46.14465,0.10665,5.33255
138.13801,11.51120,5770.36776,0.14505,46.14692,0.10669,5.33453
138.18801,11.51536,5770.63672,0.14503,46.14907,0.10673,5.33653
138.23801,11.51952,5770.98019,0.14511,46.15182,0.10677,5.33853
138.28801,11.52372,5770.80473,0.14502,46.15041,0.10681,5.34055
138.33801,11.52796,5771.03682,0.14510,46.15227,0.10685,5.34259
138.38801,11.53212,5771.62802,0.14506,46.15700,0.10689,5.34459
138.43801,11.53632,5771.80311,0.14505,46.15840,0.10693,5.34661
138.48801,11.54048,5772.55562,0.14511,46.16442,0.10697,5.34861
138.53801,11.54468,5773.00787,0.14501,46.16803,0.10701,5.35063
138.58801,11.54884,5772.45578,0.14509,46.16362,0.10705,5.35263
138.63801,11.55304,5772.60330,0.14508,46.16480,0.10709,5.35464
138.68801,11.55720,5773.14049,0.14504,46.16909,0.10713,5.35664
138.73801,11.56136,5772.16931,0.14510,46.16133,0.10717,5.35864
138.78801,11.56552,5773.38338,0.14502,46.17104,0.10721,5.36064
138.83801,11.56972,5772.54929,0.14510,46.16437,0.10725,5.36266
138.88801,11.57388,5772.84023,0.14507,46.16669,0.10729,5.36466
138.93801,11.57800,5772.96615,0.14502,46.16770,0.10733,5.36664
138.98801,11.58216,5772.94715,0.14511,46.16755,0.10737,5.36865
139.03801,11.58632,5771.96851,0.14502,46.15972,0.10741,5.37065
139.08801,11.59052,5773.12373,0.14508,46.16896,0.10745,5.37266
139.13801,11.59476,5772.71581,0.14508,46.16570,0.10749,5.37470
139.18801,11.59892,5773.60429,0.14504,46.17280,0.10753,5.37670
139.23801,11.60308,5773.49551,0.14511,46.17193,0.10757,5.37870
139.28801,11.60724,5773.60243,0.14502,46.17279,0.10761,5.38070
139.33801,11.61140,5773.81290,0.14508,46.17447,0.10765,5.38270
139.38801,11.61556,5774.63247,0.14509,46.18103,0.10769,5.38470
139.43801,11.61972,5774.59149,0.14503,46.18070,0.10773,5.38670
139.48801,11.62392,5774.23312,0.14511,46.17783,0.10777,5.38872
139.53801,11.62808,5774.18283,0.14504,46.17743,0.10781,5.39072
139.58801,11.63224,5775.13874,0.14508,46.18507,0.10785,5.39272
139.63801,11.63640,5774.79564,0.14507,46.18233,0.10789,5.39472
139.68801,11.64052,5774.74274,0.14504,46.18191,0.10793,5.39670
139.73801,11.64468,5774.64104,0.14511,46.18109,0.10797,5.39870
139.78801,11.64884,5774.70846,0.14503,46.18163,0.10801,5.40070
139.83801,11.65300,5774.47042,0.14506,46.17973,0.10805,5.40270
139.88801,11.65716,5774.73082,0.14508,46.18181,0.10809,5.40470
139.93801,11.66132,5774.79936,0.14504,46.18236,0.10813,5.40670
139.98801,11.66552,5773.70003,0.14510,46.17357,0.10817,5.40872
140.03801,11.66972,5774.67158,0.14503,46.18134,0.10821,5.41074
140.08801,11.67388,5774.16345,0.14507,46.17727,0.10825,5.41274
140.13801,11.67804,5774.58777,0.14509,46.18067,0.10829,5.41474
140.18801,11.68220,5773.68401,0.14504,46.17344,0.10833,5.41674
140.23801,11.68632,5773.80396,0.14509,46.17440,0.10837,5.41872
140.28801,11.69048,5774.16644,0.14504,46.17730,0.10841,5.42072
140.33801,11.69464,5774.29272,0.14508,46.17831,0.10845,5.42272
140.38801,11.69880,5773.67172,0.14507,46.17334,0.10849,5.42472
140.43801,11.70292,5773.79018,0.14503,46.17429,0.10853,5.42670
140.48801,11.70704,5773.64750,0.14511,46.17315,0.10857,5.42868
140.53801,11.71120,5773.87549,0.14504,46.17497,0.10861,5.43068
140.58801,11.71536,5774.55349,0.14506,46.18039,0.10865,5.43268
140.63801,11.71956,5774.66004,0.14508,46.18125,0.10869,5.43470
140.68801,11.72376,5774.55759,0.14504,46.18043,0.10873,5.43672
140.73801,11.72800,5774.91708,0.14510,46.18330,0.10878,5.43876
140.78801,11.73220,5775.08025,0.14504,46.18461,0.10882,5.44078
140.83801,11.73640,5775.85772,0.14507,46.19082,0.10886,5.44280
140.88801,11.74056,5775.50866,0.14509,46.18803,0.10890,5.44480
140.93801,11.74476,5775.78917,0.14503,46.19028,0.10894,5.44682
140.98801,11.74896,5775.57981,0.14509,46.18860,0.10898,5.44884
141.03801,11.75312,5775.78396,0.14506,46.19023,0.10902,5.45084
141.08801,11.75728,5775.94750,0.14506,46.19154,0.10906,5.45284
141.13801,11.76140,5775.25496,0.14508,46.18600,0.10910,5.45482
141.18801,11.76552,5775.62414,0.14504,46.18896,0.10914,5.45680
141.23801,11.76968,5776.14978,0.14510,46.19316,0.10918,5.45880
141.28801,11.77380,5775.61297,0.14506,46.18887,0.10922,5.46078
141.33801,11.77792,5775.66810,0.14502,46.18931,0.10926,5.46276
141.38801,11.78204,5775.61595,0.14513,46.18889,0.10929,5.46474
141.43801,11.78620,5775.65469,0.14502,46.18920,0.10933,5.46674
141.48801,11.79036,5775.73851,0.14512,46.18987,0.10937,5.46874
141.53801,11.79452,5776.59234,0.14507,46.19670,0.10941,5.47074
141.58801,11.79872,5776.40049,0.14504,46.19516,0.10946,5.47276
141.63801,11.80288,5776.16021,0.14511,46.19324,0.10950,5.47476
141.68801,11.80708,5776.13041,0.14502,46.19301,0.10954,5.47678
141.73801,11.81128,5776.35318,0.14510,46.19479,0.10958,5.47880
141.78801,11.81544,5776.41726,0.14508,46.19530,0.10962,5.48080
141.83801,11.81964,5777.10010,0.14503,46.20076,0.10966,5.48282
141.88801,11.82380,5777.15896,0.14510,46.20123,0.10970,5.48482
141.93801,11.82796,5776.51560,0.14502,46.19609,0.10974,5.48682
141.98801,11.83212,5777.15598,0.14510,46.20121,0.10978,5.48882
142.03801,11.83628,5776.89186,0.14508,46.19909,0.10982,5.49082
142.08801,11.84044,5776.86243,0.14502,46.19886,0.10986,5.49282
142.13801,11.84460,5777.15114,0.14512,46.20117,0.10990,5.49482
142.18801,11.84884,5777.44097,0.14504,46.20349,0.10994,5.49686
142.23801,11.85304,5777.72744,0.14507,46.20578,0.10998,5.49888
142.28801,11.85724,5777.53782,0.14508,46.20426,0.11002,5.50089
142.33801,11.86144,5777.33219,0.14504,46.20262,0.11006,5.50291
142.38801,11.86564,5777.74607,0.14511,46.20593,0.11010,5.50493
142.43801,11.86976,5777.53671,0.14504,46.20425,0.11014,5.50691
142.48801,11.87396,5777.36497,0.14508,46.20288,0.11018,5.50893
142.53801,11.87812,5777.07440,0.14509,46.20055,0.11022,5.51093
142.58801,11.88228,5776.64599,0.14503,46.19713,0.11026,5.51293
142.63801,11.88640,5777.37167,0.14511,46.20293,0.11030,5.51491
142.68801,11.89056,5777.56092,0.14505,46.20445,0.11034,5.51691
142.73801,11.89468,5777.91370,0.14507,46.20727,0.11038,5.51890
142.78801,11.89884,5777.51696,0.14509,46.20409,0.11042,5.52089
142.83801,11.90296,5778.16106,0.14503,46.20924,0.11046,5.52288
142.88801,11.90712,5777.59445,0.14511,46.20471,0.11050,5.52488
142.93801,11.91124,5777.50057,0.14506,46.20396,0.11054,5.52686
142.98801,11.91544,5777.69242,0.14506,46.20550,0.11058,5.52888
143.03801,11.91960,5777.70211,0.14509,46.20557,0.11062,5.53088
143.08801,11.92376,5777.68683,0.14504,46.20545,0.11066,5.53288
143.13801,11.92796,5778.58612,0.14510,46.21264,0.11070,5.53489
143.18801,11.93216,5778.80926,0.14504,46.21443,0.11074,5.53691
143.23801,11.93636,5779.27791,0.14506,46.21818,0.11078,5.53893
143.28801,11.94052,5778.54104,0.14510,46.21228,0.11082,5.54093
143.33801,11.94468,5779.29243,0.14503,46.21829,0.11086,5.54293
143.38801,11.94888,5778.95232,0.14509,46.21557,0.11090,5.54495
143.43801,11.95300,5779.27046,0.14507,46.21812,0.11094,5.54693
143.48801,11.95720,5778.94039,0.14505,46.21548,0.11098,5.54895
143.53801,11.96132,5779.05364,0.14511,46.21638,0.11102,5.55093
143.58801,11.96552,5779.13448,0.14503,46.21703,0.11106,5.55295
143.63801,11.96964,5778.89457,0.14509,46.21511,0.11110,5.55493
143.68801,11.97380,5779.15721,0.14506,46.21721,0.11114,5.55693
143.73801,11.97796,5778.77276,0.14505,46.21414,0.11118,5.55893
143.78801,11.98216,5779.34720,0.14510,46.21873,0.11122,5.56095
143.83801,11.98632,5779.30398,0.14503,46.21838,0.11126,5.56295
143.88801,11.99052,5779.51930,0.14509,46.22011,0.11130,5.56497
143.93801,11.99472,5779.57146,0.14505,46.22052,0.11134,5.56699
143.98801,11.99888,5780.29156,0.14506,46.22628,0.11138,5.56899
144.03801,12.00300,5780.01179,0.14510,46.22405,0.11142,5.57097
144.08801,12.00720,5780.37165,0.14503,46.22692,0.11146,5.57299
144.13801,12.01132,5780.35973,0.14509,46.22683,0.11150,5.57497
144.18801,12.01548,5779.91009,0.14506,46.22323,0.11154,5.57697
144.23801,12.01964,5780.30534,0.14504,46.22639,0.11158,5.57897
144.28801,12.02380,5780.10119,0.14511,46.22476,0.11162,5.58097
144.33801,12.02796,5780.36308,0.14505,46.22685,0.11166,5.58297
144.38801,12.03212,5780.42679,0.14508,46.22736,0.11170,5.58497
144.43801,12.03624,5779.99949,0.14507,46.22395,0.11174,5.58695
144.48801,12.04040,5781.40393,0.14505,46.23518,0.11178,5.58895
144.53801,12.04464,5781.27876,0.14511,46.23418,0.11182,5.59099
144.58801,12.04880,5780.59778,0.14504,46.22873,0.11186,5.59299
144.63801,12.05300,5781.25715,0.14508,46.23400,0.11190,5.59501
144.68801,12.05720,5780.83470,0.14508,46.23063,0.11194,5.59703
144.73801,12.06140,5781.05301,0.14505,46.23237,0.11198,5.59905
144.78801,12.06560,5780.29566,0.14510,46.22632,0.11202,5.60107
144.83801,12.06980,5781.43224,0.14505,46.23540,0.11206,5.60309
144.88801,12.07396,5780.74083,0.14508,46.22988,0.11210,5.60509
144.93801,12.07812,5780.76057,0.14509,46.23003,0.11214,5.60709
144.98801,12.08228,5780.77100,0.14505,46.23012,0.11218,5.60909
145.03801,12.08640,5780.65887,0.14510,46.22922,0.11222,5.61107
145.08801,12.09052,5780.10604,0.14506,46.22480,0.11226,5.61305
145.13801,12.09468,5780.47410,0.14507,46.22774,0.11230,5.61505
145.18801,12.09880,5780.27740,0.14509,46.22617,0.11234,5.61703
145.23801,12.10292,5779.61840,0.14505,46.22090,0.11238,5.61901
145.28801,12.10712,5780.89952,0.14510,46.23114,0.11242,5.62103
145.33801,12.11128,5780.34855,0.14506,46.22674,0.11246,5.62303
145.38801,12.11544,5779.97193,0.14507,46.22373,0.11250,5.62503
145.43801,12.11960,5780.52104,0.14510,46.22812,0.11254,5.62703
145.48801,12.12380,5780.58437,0.14503,46.22862,0.11258,5.62905
145.53801,12.12800,5781.55592,0.14510,46.23639,0.11262,5.63107
145.58801,12.13216,5782.12477,0.14506,46.24094,0.11266,5.63307
145.63801,12.13632,5780.88276,0.14506,46.23101,0.11270,5.63507
145.68801,12.14048,5782.21455,0.14509,46.24166,0.11274,5.63707
145.73801,12.14472,5781.92547,0.14504,46.23935,0.11278,5.63911
145.78801,12.14884,5782.27378,0.14509,46.24214,0.11282,5.64109
145.83801,12.15304,5782.79458,0.14506,46.24630,0.11286,5.64311
145.88801,12.15716,5782.56547,0.14506,46.24447,0.11290,5.64509
145.93801,12.16136,5782.63663,0.14509,46.24504,0.11294,5.64711
145.98801,12.16552,5782.99388,0.14504,46.24789,0.11298,5.64911
146.03801,12.16968,5782.61800,0.14509,46.24489,0.11302,5.65111
146.08801,12.17384,5782.93949,0.14507,46.24746,0.11306,5.65311
146.13801,12.17800,5782.69511,0.14506,46.24550,0.11310,5.65511
146.18801,12.18216,5783.32506,0.14509,46.25054,0.11314,5.65711
146.23801,12.18628,5782.41348,0.14504,46.24325,0.11318,5.65909
146.28801,12.19044,5782.47346,0.14510,46.24373,0.11322,5.66109
146.33801,12.19460,5783.05200,0.14506,46.24836,0.11326,5.66309
146.38801,12.19880,5783.40068,0.14506,46.25115,0.11330,5.66511
146.43801,12.20296,5783.73112,0.14511,46.25379,0.11334,5.66711
146.48801,12.20716,5783.75161,0.14503,46.25395,0.11338,5.66913
146.53801,12.21128,5784.22807,0.14510,46.25776,0.11342,5.67111
146.58801,12.21544,5784.30779,0.14506,46.25840,0.11346,5.67311
146.63801,12.21964,5783.72777,0.14505,46.25376,0.11350,5.67513
146.68801,12.22380,5783.78811,0.14511,46.25425,0.11354,5.67713
146.73801,12.22796,5783.75049,0.14503,46.25394,0.11358,5.67913
146.78801,12.23212,5783.88162,0.14510,46.25499,0.11362,5.68113
146.83801,12.23624,5783.71435,0.14507,46.25366,0.11366,5.68311
146.88801,12.24044,5784.32381,0.14506,46.25853,0.11370,5.68513
146.93801,12.24468,5784.35101,0.14510,46.25875,0.11374,5.68716
146.98801,12.24888,5784.81965,0.14504,46.26249,0.11378,5.68918
147.03801,12.25312,5784.26160,0.14510,46.25803,0.11382,5.69122
147.08801,12.25736,5784.95972,0.14508,46.26362,0.11387,5.69326
147.13801,12.26152,5784.52833,0.14505,46.26017,0.11391,5.69526
147.18801,12.26568,5784.56298,0.14511,46.26044,0.11395,5.69726
147.23801,12.26984,5783.74118,0.14504,46.25387,0.11399,5.69926
147.28801,12.27400,5784.80996,0.14509,46.26242,0.11403,5.70126
147.33801,12.27812,5784.25378,0.14509,46.25797,0.11406,5.70324
147.38801,12.28228,5785.04279,0.14507,46.26428,0.11410,5.70524
147.43801,12.28636,5784.43445,0.14509,46.25941,0.11414,5.70720
147.48801,12.29052,5784.67324,0.14503,46.26132,0.11418,5.70920
147.53801,12.29464,5784.23738,0.14509,46.25784,0.11422,5.71118
147.58801,12.29876,5784.45718,0.14510,46.25960,0.11426,5.71316
147.63801,12.30292,5783.94197,0.14506,46.25548,0.11430,5.71516
147.68801,12.30704,5784.04963,0.14509,46.25634,0.11434,5.71714
147.73801,12.31120,5784.32791,0.14505,46.25856,0.11438,5.71914
147.78801,12.31528,5783.87566,0.14508,46.25495,0.11442,5.72111
147.83801,12.31944,5784.54249,0.14509,46.26028,0.11446,5.72311
147.88801,12.32368,5784.78947,0.14505,46.26225,0.11450,5.72514
147.93801,12.32788,5784.39385,0.14511,46.25909,0.11454,5.72716
147.98801,12.33208,5785.21006,0.14506,46.26562,0.11458,5.72918
148.03801,12.33628,5784.54919,0.14508,46.26033,0.11462,5.73120
148.08801,12.34048,5785.40489,0.14509,46.26718,0.11466,5.73322
148.13801,12.34468,5785.36429,0.14504,46.26685,0.11470,5.73524
148.18801,12.34884,5785.75693,0.14509,46.26999,0.11474,5.73724
148.23801,12.35300,5785.37956,0.14505,46.26697,0.11478,5.73924
148.28801,12.35720,5785.40526,0.14509,46.26718,0.11483,5.74126
148.33801,12.36136,5785.58259,0.14510,46.26860,0.11487,5.74326
148.38801,12.36552,5785.98678,0.14505,46.27183,0.11491,5.74526
148.43801,12.36972,5785.81542,0.14508,46.27046,0.11495,5.74728
148.48801,12.37388,5786.02441,0.14505,46.27213,0.11499,5.74928
148.53801,12.37804,5786.23824,0.14509,46.27384,0.11503,5.75128
148.58801,12.38220,5786.27624,0.14510,46.27414,0.11507,5.75328
148.63801,12.38640,5786.47628,0.14505,46.27574,0.11511,5.75530
148.68801,12.39052,5787.01496,0.14510,46.28005,0.11515,5.75728
148.73801,12.39464,5786.63498,0.14505,46.27701,0.11519,5.75926
148.78801,12.39880,5786.44313,0.14507,46.27548,0.11523,5.76126
148.83801,12.40292,5786.32653,0.14509,46.27455,0.11526,5.76324
148.88801,12.40712,5786.76909,0.14506,46.27808,0.11531,5.76526
148.93801,12.41128,5786.80970,0.14512,46.27841,0.11535,5.76726
148.98801,12.41544,5786.98367,0.14505,46.27980,0.11539,5.76926
149.03801,12.41964,5786.91699,0.14507,46.27927,0.11543,5.77128
149.08801,12.42380,5787.17999,0.14509,46.28137,0.11547,5.77328
149.13801,12.42796,5787.68328,0.14504,46.28540,0.11551,5.77528
149.18801,12.43212,5788.21190,0.14510,46.28962,0.11555,5.77728
149.23801,12.43624,5787.85427,0.14507,46.28676,0.11559,5.77926
149.28801,12.44044,5786.91028,0.14507,46.27921,0.11563,5.78128
149.33801,12.44460,5787.86843,0.14509,46.28688,0.11567,5.78328
149.38801,12.44880,5787.67955,0.14505,46.28537,0.11571,5.78530
149.43801,12.45300,5787.44560,0.14510,46.28350,0.11575,5.78732
149.48801,12.45720,5788.10200,0.14506,46.28874,0.11579,5.78934
149.53801,12.46140,5787.56109,0.14506,46.28442,0.11583,5.79136
149.58801,12.46556,5787.44859,0.14510,46.28352,0.11587,5.79336
149.63801,12.46976,5787.72277,0.14505,46.28571,0.11591,5.79538
149.68801,12.47396,5787.44486,0.14509,46.28349,0.11595,5.79739
149.73801,12.47812,5787.46460,0.14507,46.28365,0.11599,5.79940
149.78801,12.48224,5787.26493,0.14506,46.28205,0.11603,5.80138
149.83801,12.48640,5787.83713,0.14509,46.28663,0.11607,5.80338
149.88801,12.49056,5787.13268,0.14506,46.28099,0.11611,5.80538
149.93801,12.49468,5787.38190,0.14510,46.28299,0.11615,5.80736
149.98801,12.49880,5787.88705,0.14507,46.28703,0.11619,5.80934
150.03801,12.50300,5787.41692,0.14506,46.28327,0.11623,5.81136
150.08801,12.50716,5787.60430,0.14510,46.28476,0.11627,5.81336
150.13801,12.51132,5787.53464,0.14505,46.28421,0.11631,5.81536
150.18801,12.51552,5787.49478,0.14508,46.28389,0.11635,5.81738
150.23801,12.51968,5787.95597,0.14509,46.28758,0.11639,5.81938
150.28801,12.52380,5787.95485,0.14505,46.28757,0.11643,5.82136
150.33801,12.52796,5788.36687,0.14510,46.29086,0.11647,5.82336
150.38801,12.53216,5788.96478,0.14506,46.29564,0.11651,5.82538
